id,text,,label,Comments
20557,"– Han er kontroversiell, også i Elche. Han er den første eieren av klubben som ikke har en forankring i byen. Det er også spesielt at en fotballagent eier en klubb.",247,Quote,
20562,* De helhvite topper La Liga fire poeng foran tabelltoer Sevilla og i februar møter de PSG i Champions League. Madrid-klubben er med på så mange fronter. Men vi tror de har kapasitet og tilstrekkelig overskudd til å håndtere det. I hvert fall enn så lenge. I forrige cuprunde slo de ut Alcoyano fra tredje nivå selv om de hvilte en del av de faste spillerne (3-1). ,252,Statement#Summary,
20563,"* Et Real Madrid-handikapspill til 2,35 i singleodds kan være aktuelt i kveld, men vi foreslår at man ser an gjestenes startlag først. I HUB-spillet er borteoddsen 1,47, spillestopp er kl. 18.55 og VG+Sport viser kampen.",253,Odds,
20568,"Ulykker, million-pund-spillere, Jehovas Vitner – alt dette er ingrediensene til Wolverhamptons eventyrlige opptur og fall.",258,Storytelling,
20569,"Hvis en klubb definerer «engelsk fotball» og hva det står for, så er det kanskje Wolverhampton Wanderers. Fra Englands beste klubb i et tiår til tre nedrykk på rad i et annet tiår. ",259,Storytelling,
20574,(Chelsea – Tottenham 2–0) Det er ikke mulig å få ballen mer klint opp i krysset enn det Hakim Ziyech (28) sørget for da han sendte Chelsea opp i ledelsen i derbyoppgjøret mot Tottenham. ,264,Goal#Statement,
20575,"Tidlig i 2. omgang på Stamford Bridge løsnet det for hjemmelaget. Callum Hudson-Odoi gjorde et glitrende forarbeid på venstrekanten, skar innover i banen og trillet til Ziyech som sto på 17 meter. ",265,Commentary#Description,
20580,"Afrikamesterskapet arrangeres i landet, og mandag kveld tok vertsnasjonen imot Komorene. Utenfor stadion skal det ifølge lokale myndigheter ha oppstått trengsel og panikk.",270,Statement#Storytelling,
20581,Pål Arne «Paco» Johansen tar over Odd. Det bekrefter skiensklubben – samtidig som Morten Rønningen presenteres som sportssjef.,271,Storytelling,
20586,"Nå setter Norges Fotballforbund og Toppfotball Kvinner av fire millioner kroner, hvor den største potten går til Brann og Rosenborg.",276,Storytelling,
20587,SKIEN (VG) Pål Arne Johansen (44) blir Odd-trener de neste tre årene. Han koster null kroner å løse ut fra kontrakten med Norges Fotballforbund.,277,Storytelling,
20592,– Vi er veldig fornøyde med at overgangen nå er i boks. Betingelsene og summen som ligger i kontrakten er veldig gode.,282,Quote#Transfer,
20593,ULLEVAAL STADION (VG) De var de store fotballtalentene fra lille Stavern utenfor Larvik. Skjebnen ville det til at eldstemann havnet i rullestol akkurat da karrieren skulle starte. Den andre fikk karrieren ødelagt da han var på høyden - av en hissig skotte.,283,Injury#Storytelling,
20598,Samme dag som 19-åringen formelt ble en del av Manchester Uniteds A-stall slapp Karna Solskjær til på tampen i 4. rundekampen i FA-cupen borte mot Bridgwater United Women (tredje nivå) i Somerset.,288,Commentary#Transfer,
20599,Han bestakk banemannen på Wembley. Og han var så overtroisk at han tok spillerne med på et bryllup før hver cuprunde. Men John Sillett er også den eneste manageren i Coventrys historie som har løftet en pokal.,289,Storytelling,
20604,"Men noen retur til gamleklubben blir det ikke, selv om Rooney snarlig ønsker seg til Premier League. Det bekrefter han selv.",294,Statement,
20605,"– Agenten min ble kontaktet angående jobben. Vi sa nei til det tilbudet. Jeg er 100 prosent klar for å lede en klubb i Premier League, men akkurat nå har jeg en jobb her i Derby, sa Rooney på en digital pressekonferanse fredag.",295,Quote,
20610,"Rooney har tidligere uttalt seg kritisk om flere av Manchester Uniteds stjerner. 1–4-tapet for Watford, som endte Ole Gunnar Solskjærs tid som manager i klubben, skuffet Rooney spesielt.",300,Statement,
20611,"– Jeg var utrolig skuffet over den kampen. Som manager kan man ta ut laget og jobbe med hvordan ting skal se ut. Det vi fikk se mot Watford fra noen av spillerne, finnes det ingen unnskyldninger for. Spillerne slo ut med armene og ga bort ballen alt for lett. At de da blir stående å skylde på hverandre er ikke akseptabelt. Jeg ville blitt veldig sint om det var mine spillere, sa Rooney.",301,Quote,
20616,"* Bortelaget har sluppet inn mål i åtte siste ligamatcher. Mens Derby ikke har holdt buret rent i fire av fem siste. Derfor er Begge Lag Scorer til 2,05 i singleodds et mulig spill her. I HUB-spillet går vi for hjemmeseier til 2,35 i odds. Spillestopp er kl. 14.29 og Viaplay viser kampen.",306,Odds#Summary,
20617,Ifølge agenten til Fredrikstad-kometen Taofeek Ismaheel (21) gikk overgangen til Lorient igjennom i grevens tid. Nå lånes han ut til Vålerenga frem til sommeren.,307,Storytelling#Transfer,
20622,"Everton bekrefter ansettelsen på sine nettsider mandag. Avtalen strekker seg over to og et halvt år, til sommeren 2024.",312,Transfer,
20623,Britiske medier melder tirsdag kveld at Manchester United-spilleren Mason Greenwood (20) fortsatt er under arrest for seksuelle overgrep og drapstrusler. ,313,Storytelling,
20628,"– Vi hører selvfølgelig ryktene vi også, men det er vanskelig å forholde seg til det før det ligger noe konkret på bordet.",318,Quote#Rumour,
20629,"(Manchester United – Middlesbrough 1–1 etter ekstraomganger, 7–8 etter straffer) Manchester United røk ut av FA-cupen etter straffedrama mot Middlesbrough fra divisjonen under. Samtidig ble Middlesbroughs utligning i ordinær tid en snakkis.",319,Set-piece#Summary,
20634,Her er søndagens oddstips!,324,Garbage#Link#Odds,
20635,"– Vi falt for alt ved ham. Jeg har fulgt Luis en stund nå, og det er åpenbart at han er en strålende spiller. Han har alt. Fart, teknikk og personligheten til å få en stor karriere. Den vil vi at han skal ha her hos oss. Jeg er veldig glad for at vi fikk ham nå, sa Klopp på fredagens pressekonferanse foran FA-cup-møtet med Cardiff søndag.",325,Description#Quote,
20640,– Historien hans er noe av det jeg liker best ved ham. Den er spesiell. Han er ikke den yngste og blomstret ikke raskest. Men han har virkelig gjort det de siste årene.,330,Description#Quote#Statement#Storytelling,
20641,Under pressekonferansen bekreftet Klopp også at avtalen med Fulham-talentet Fabio Carvalho ikke er helt død. Overgangen kollapset helt på tampen av deadline-day.,331,Storytelling#Transfer,
20646,"* Vi tester et spill på hjemmeseier med 0-2 i handikap til 1,95 i singleodds. Spillefrist er kl.12.59 og Viasat 4 viser matchen.",336,Odds,
20647,Hva gjør man med Mohamed Salah? Hvordan planlegger man for dobbeltrundene og hvilke chips skal man bruke? Vi gir deg svaret.,337,Garbage#Storytelling,
20652,"(Liverpool – Leicester 2–0) Januar-kjøpet Luis Diaz fikk sin ligadebut, men det var Diogo Jota som stjal brorparten av showet på Anfield torsdag. ",342,Summary#Transfer,
20653,Med sitt ellevte og tolvte mål for sesongen sørget Jota for det som til slutt ble en komfortabel hjemmeseier for Liverpool.,343,Goal#Summary,
20658,Manchester United har dobbeltrunde. Hvem er det ideelle kapteinsalternativet denne runden?,348,Garbage#Next game#Storytelling,
20659,Med to hjemmekamper mot Southampton og Brighton er Manchester United laget å jakte poeng hos i runden som kommer.,349,Next game#Storytelling#Table,
20664,"(Manchester United - Southampton 1–1) Annullerte scoringer, sjansesløseri og frustrasjon ble Manchester Uniteds bane mot Southampton. Mohamed Elyounoussi (27) leverte på sin side enda en sterk kamp.",354,Summary,
20665,Misbrukte sjanser og dårlige annenomganger har gitt Ralf Rangnick grunn til bekymring i Manchester United. Mot Southampton fortsatte trenden. ,355,Chance#Storytelling,
20670,(Inter - Liverpool 0–2) Liverpool ble virkelig kjørt av den italienske seriemesteren på San Siro. Så dukket innbytter Roberto Firmino (30) og Mohamed Salah (29) opp.,360,Summary,
20671,– Dette er en knyttneve rett i fleisen for dette Inter-laget.,361,Quote,
20676,"(Celtic – Bodø/Glimt 1–3) Et angrep som startet hos egen keeper, en vanvittig enkeltmannsprestasjon av Ola Solbakken (23) og et langskudd fra Hugo Vetlesen (21) sørget for seier i Conference League.",366,Goal#Summary,
20677,Dermed leder Bodø/Glimt 3–1 før returoppgjøret spilles på Aspmyra om en uke. Sammenlagtvinneren går videre til åttedelsfinalen.,367,Storytelling,
20682,Arsenal-manager Mikel Arteta sparer ikke på superlativene når han omtaler Martin Ødegaards lederegenskaper. ,372,Statement#Storytelling,
20683,Etter Pierre-Emerick Aubameyangs overgang til Barcelona var det franske Alexandre Lacazette som overtok kapteinsbindet i London-klubben tidligere i år.,373,Storytelling#Transfer,
20688,Han fulgte Drillo som en skygge gjennom suksessen på 1990-tallet. Få har sett og opplevd mer i norsk fotball enn Kjell Borgersen (70). Kanskje var det bare rett og riktig at hans siste oppgave ble den spinnville kvalik-kampen mellom Jerv og Brann.,378,Statement#Storytelling,
20689,"Med 12 kamper igjen å spille ledet Lyn med 10 poeng på RBK, men endte på tredjeplass. Hvordan kunne de rote bort en sånn ledelse? ",379,Storytelling#Table,
20694,"Etter et dataangrep mot RBK, utbetalte den kinesiske klubben Shenzen 1,8 millioner kroner til feil konto. Det må Rosenborg ta på egen kappe, mener FIFAs disiplinærkomité.",384,Statement#Transfer,
20695,"I forbindelse med overgangen til Ole Selnæs fra St. Etienne til kinesisk fotball, skal Rosenborg ifølge FIFA ha blitt svindlet for et betydelig millionbeløp.",385,Storytelling#Transfer,
20700,"Wildcard, «Free Hit» eller bare bytter? Vi ser på hva som er de optimale løsningene i blankrunden.",390,Garbage#Link,
20701,"Hverken Arsenal, Chelsea eller Liverpool har kamp i Gameweek 27, noe som gjør at det kun spilles ni kamper i runden som kommer.",391,Next game#Storytelling,
20706,Manager Ralf Rangnick (63) overtok Manchester United i november. Da lå klubben på en noe stusslig åttendeplass i ligaen med fem tap. ,396,Description#Table,
20707,"Nå er de på fjerdeplass (med noen kamper mer spilt enn lag som Arsenal og Tottenham), og har kun ett ligatap under tyskeren.",397,Storytelling#Table,
20712,"– Jeg skjønner ikke hva folk legger i det for å være ærlig. Jeg tror det er noen som prøver å dikte opp historier om denne klubben, fordi vi vet det blir snakket om denne klubben verden over. For oss betyr det ingenting, og som jeg har tidligere sagt, det handler mest om at vi holder oss sammen, sier Fernandes.",402,Opinion#Quote#Statement,
20713,"I motsetning til Fernandes, har midtbanekollega Fred (28) i forkant av storkampen uttrykt noe misnøye med managerløsningen som «De røde djevlene» har for øyeblikket. Rangnick skal kun lede Manchester-laget ut inneværende sesong.",403,Storytelling,
20718,"– Det er ikke et spørsmål som skal svares på nå, det er et spørsmål når sommeren kommer. Vårt fokus er på situasjonen vår nå i Champions League og de siste tolv kampene i Premier League. De andre problemene får vente til slutten av sesongen, sier tyskeren på pressekonferansen om trenersituasjonen.",408,Quote#Statement,
20719,"Det første oppgjøret mellom storkanonene spilles på Wanda Metropolitano onsdag i Madrid, mens returoppgjøret er på Old Trafford 15. mars. ",409,Next game#Storytelling,
20724,VGs tips: Atlético Madrid – Man. Utd.,414,Garbage,
20725,"* Atlético Madrid kom seg videre fra en råsterk Champions League-pulje i høst med Liverpool, Porto og Milan som de øvrige lagene. I hjemlig La Liga holder Madrid-klubben til på 5. plass – men er hele 15 poeng bak tabelltopp Real Madrid.",415,Storytelling#Table,
20730,"– Jeg føler meg så glad. Det er utrolig å vinne kampen på den måten. Vi trengte virkelig seieren i dag. Vi ga ikke opp, sier Lacazette i det TV-sendte intervjuet etter kampen. ",420,Quote#Statement,
20731,"BODØ (VG) (Bodø/Glimt - Celtic 2–0, 5–1 sammenlagt) Det skotske storlaget fikk smake samme skjebne som José Mourinho og Roma og ble spilt av banen i ufyselig Bodø-vær.",421,Summary,
20736,"– Det er rart å se på nyhetene at det er slike tilstander ikke så langt unna her, sa Erik Botheim til VG torsdag, noen timer før hans gamle klubb slo Celtic ut av Europa Conference League.",426,Description#Quote,
20737,"(Everton – Manchester City 0–1) For andre kamp på rad så det ut til at Manchester City skulle gå glipp av viktige poeng. Så rotet Everton-forsvaret det til for seg selv, før VAR ble samtaletema nok en gang.",427,Summary,
20742,"– Vi må bli skarpere foran mål. Du kan knapt skape flere sjanser enn vi gjorde i dag. En veldig frustrerende ettermiddag, oppsummerer Manchester United-manager Ralf Rangnick overfor BBC.",432,Quote#Statement#Summary,
20743,Marcelo Bielsa (66) har aldri vært lengre i samme klubb enn hans snart fire sesonger i Leeds. Men nå er det slutt.,433,Storytelling,
20748,Debatten rundt keeperbyttet gikk varmt etter at en ligacupfinale for evigheten endte med Liverpools niende trofé i denne turneringen etter 11–10 på straffespark mot Chelsea.,438,Description#Set-piece#Statement,
20749,"Han var 16 år og 269 dager da han ble kastet ut på dypet, i målet til det desiderte bunnlaget i 1. divisjon – Rosenborg. Det endte med 11 titler, Champions League, VM-deltagelse og gullklokken.",439,Statistics#Storytelling,
20754,Applausen runget på et fullsatt Goodison Park som var preget av de ukrainske fargene.,444,Storytelling,
20755,"Super League-klubbene Real Madrid, Barcelona og Juventus planlegger ifølge flere medier å gjenopplive prosjektet – uten å begeistre UEFA-presidenten denne gangen heller.",445,Rumour#Storytelling,
20760,"Med elleve kamper og 33 poeng igjen å spille for, skiller det nå tre poeng mellom Liverpool og Manchester City. Det etter at førstnevnte tok sin 12. strake seier hjemme mot West Ham.",450,Description#Table,
20761,(Burnley - Chelsea 0–4) Reece James var tilbake fra start og åpnet scoringsfesten for Chelsea i det som var en målrik Premier League-lørdag.,451,Goal#Storytelling#Summary,
20766,"De er seks poeng bak serieleder Manchester City i Premier League med én kamp mindre spilt. Manchester City har spilt 27 kamper, Liverpool 26. Det gjenstår med andre ord elleve kamper for de lyseblå, mens Liverpool har igjen 12. ",456,Description#Table,
20767,De to topplagene skal i tillegg møtes på Etihad senere i sesongen. ,457,Next game#Storytelling,
20772,"– Og vi har så mange utfordringer i vente, sier han videre. ",462,Quote,
